57	75	43	79	37	68	67	99	24	33	104	31	107	95	18	53	138	91	14	135	55	85	83	172	8	26	25	136	152	173	134	11	47	9	174	141	48	4	72	116	202	78	114	2	201	187	177	32	36	215	52	175	50	15	176	20	203	0	110	236	109	238	82	86	156	142	237	6	5	120	240	239	38	271	269	1	154	118	41	3	139	204	62	22	216	21	63	257	261	92	181	17	89	289	270	13	191	155	321	7	140	322	149	179	10	130	323	12	189	60	58	272	290	258	42	262	39	313	77	317	69	
58	38	42	69	76	97	22	62	64	35	102	108	32	125	96	17	50	15	51	92	124	162	6	86	81	127	28	137	26	130	163	45	12	121	48	9	164	71	1	205	118	207	2	115	78	31	178	192	34	165	16	18	213	166	206	56	55	112	0	109	226	85	7	228	8	227	140	133	88	3	229	37	230	116	139	129	4	275	44	117	273	24	265	214	259	61	23	208	68	287	274	196	19	95	180	93	14	5	142	131	324	179	10	325	122	326	134	194	11	59	288	276	57	307	266	43	73	79	40	260	309	
59	40	74	44	73	61	66	23	98	101	34	106	29	56	123	94	19	49	126	16	93	88	87	7	167	128	146	28	27	12	45	168	132	169	10	46	122	210	119	71	1	117	70	209	3	30	35	193	183	17	171	54	170	211	51	217	13	231	111	0	112	5	150	131	84	81	6	233	232	148	42	39	234	4	2	283	113	129	235	281	115	65	212	263	64	253	218	22	21	195	96	291	185	20	15	282	90	151	8	327	133	9	184	121	328	194	11	329	143	284	292	58	60	76	319	80	305	41	254	38	264	
60	77	80	41	39	21	100	63	65	103	36	30	105	20	54	144	89	147	90	52	13	5	157	82	84	27	145	25	153	47	11	143	158	46	149	159	10	113	197	4	72	3	199	70	120	188	33	29	182	53	198	219	19	49	14	161	160	111	221	110	0	155	222	7	223	8	83	87	151	277	43	224	40	154	114	119	279	1	225	148	2	267	23	66	24	200	255	67	220	16	18	94	278	190	91	186	285	330	156	150	6	141	331	9	184	12	189	132	332	280	59	57	286	37	74	311	256	268	315	75	44	
61	44	73	56	93	88	59	34	106	98	45	122	23	71	128	74	16	40	123	28	117	112	66	12	169	170	126	51	19	35	81	167	101	193	7	29	131	209	94	115	17	129	49	211	1	10	64	212	168	42	146	27	195	234	96	210	3	233	87	6	133	0	132	194	46	121	22	263	231	119	76	13	264	2	15	291	70	196	217	283	166	30	251	292	108	232	183	58	5	250	127	319	171	4	38	281	54	111	9	329	214	32	150	192	327	252	8	333	84	253	320	97	21	124	334	39	282	20	235	69	294	
62	50	38	92	69	102	32	86	58	22	130	97	48	137	76	15	78	26	42	118	125	163	9	109	64	124	17	165	55	140	178	35	6	108	85	31	162	51	2	206	139	205	18	96	116	68	208	164	12	180	1	37	207	127	229	28	95	81	8	142	227	134	0	226	24	259	179	121	45	4	260	79	213	176	181	115	14	273	16	71	274	57	228	192	276	34	7	245	104	275	307	166	3	136	244	56	43	11	216	112	325	246	5	335	88	324	177	133	33	23	265	308	99	336	230	75	44	135	19	303	287	
63	89	77	52	41	36	105	82	60	100	47	21	149	25	39	147	120	153	80	72	20	11	159	110	65	13	144	53	160	83	33	103	157	30	155	188	5	90	199	14	114	4	219	54	154	220	67	10	158	91	197	224	3	27	43	145	190	84	223	156	8	189	221	0	267	24	141	46	143	279	75	268	19	191	175	70	285	2	198	113	18	286	7	29	57	182	222	107	242	1	37	49	277	241	152	161	311	332	204	111	9	187	330	31	151	6	243	87	337	255	23	99	312	79	40	338	225	300	278	138	16	
64	42	51	76	96	108	35	58	81	45	97	121	22	124	115	28	38	17	71	69	127	164	12	62	112	166	56	125	15	102	162	88	34	133	32	6	192	117	16	207	92	213	1	129	50	9	163	214	61	137	44	2	230	196	205	93	26	131	7	86	228	48	23	265	0	226	130	194	122	19	206	18	266	78	118	195	3	287	73	170	275	8	288	252	227	106	59	178	31	309	273	250	40	55	165	128	4	10	109	212	326	140	29	324	193	339	85	251	5	98	310	259	24	274	295	14	123	37	74	229	340	
65	80	90	39	54	30	103	60	84	143	21	46	100	13	70	145	77	144	113	41	27	10	158	63	111	49	161	20	147	36	5	151	182	87	105	157	29	148	198	3	52	19	197	119	89	159	11	66	200	25	225	199	40	94	4	186	153	150	222	82	7	149	255	23	221	0	47	132	184	278	14	219	74	120	72	171	277	16	256	185	1	223	59	101	8	249	280	33	188	44	2	146	315	160	53	247	279	331	110	218	12	83	341	6	248	34	155	183	330	316	98	24	267	18	126	285	298	224	342	43	73	
66	49	94	40	74	59	87	29	101	132	23	98	46	44	126	119	27	70	146	19	73	61	111	10	168	123	171	16	54	7	34	183	150	167	30	84	106	217	148	56	3	93	113	210	13	65	12	169	218	1	185	90	128	209	28	235	39	232	151	5	88	21	184	122	143	45	0	231	253	186	17	80	211	20	4	281	161	117	254	282	71	103	193	233	35	284	248	6	60	170	51	283	247	41	2	305	145	200	11	328	112	8	249	81	343	131	36	327	182	306	263	22	100	42	291	144	344	77	297	15	234	
67	91	53	75	43	57	83	107	33	47	99	24	141	79	14	72	152	114	25	138	37	68	110	174	11	18	52	135	175	172	104	36	82	8	187	156	31	20	120	95	201	55	154	4	203	204	173	9	63	202	89	191	26	2	136	41	239	5	155	238	85	261	149	48	189	134	236	0	21	160	215	262	15	289	271	3	190	78	77	13	116	243	32	6	177	60	105	237	290	50	176	1	153	313	269	39	241	220	323	10	109	321	188	142	30	86	345	7	242	100	22	257	314	240	17	301	80	346	147	270	38	
68	79	37	95	55	85	57	104	31	24	134	48	99	116	26	43	135	75	18	136	78	109	67	173	9	50	14	176	138	177	142	8	33	32	172	107	86	2	53	139	215	118	91	15	202	174	216	62	11	240	25	152	92	38	181	4	201	6	83	237	140	236	47	130	141	179	257	22	0	72	258	203	69	269	270	17	114	165	20	1	180	187	102	58	246	5	36	272	238	137	244	42	52	271	317	3	175	110	322	12	208	347	82	245	7	178	321	35	156	21	97	318	261	304	76	239	13	289	41	348	125	
69	62	58	102	97	125	38	92	76	42	137	124	50	163	108	22	86	32	64	130	162	205	15	118	96	164	35	178	48	165	206	51	17	127	78	26	207	81	6	227	140	226	9	121	109	55	229	213	28	208	12	31	228	192	259	45	85	115	2	139	273	116	1	275	18	274	180	166	71	0	276	68	265	142	179	133	8	324	34	112	325	37	287	230	307	56	16	260	95	326	335	214	7	134	245	88	24	4	181	129	349	244	3	350	117	351	176	196	14	44	309	336	79	352	288	57	61	104	23	308	339	
70	84	111	46	87	49	113	54	119	148	27	94	90	29	132	151	65	143	150	30	66	40	161	39	171	101	184	10	103	13	19	185	186	146	80	145	74	218	200	23	21	59	182	183	60	144	3	126	247	5	249	158	98	168	7	248	100	235	225	41	44	77	256	73	198	16	20	217	254	280	0	157	167	63	36	253	255	61	296	284	34	197	123	210	1	297	298	4	147	106	12	232	316	105	11	306	222	315	52	305	56	25	342	28	344	93	89	282	278	353	209	2	199	6	231	221	354	159	355	8	169	
71	45	88	81	112	115	56	51	117	93	96	129	28	121	131	61	35	34	122	64	133	166	44	42	170	194	106	108	12	76	127	128	73	195	17	16	196	193	59	192	58	214	23	212	22	1	124	250	123	97	98	7	252	251	164	169	6	234	40	38	230	15	74	266	19	213	69	264	211	66	162	0	293	32	62	292	29	288	167	263	265	3	295	294	207	209	126	125	2	310	228	320	101	9	102	233	10	49	50	319	309	92	94	287	291	340	26	334	27	210	356	205	4	226	357	5	231	8	168	163	358	
72	110	82	83	47	53	120	114	52	89	91	25	154	67	36	149	156	155	63	141	33	43	160	175	41	11	105	107	189	152	75	77	153	20	191	190	14	60	188	57	187	24	220	21	204	241	138	4	147	174	159	242	8	5	99	100	243	39	224	239	37	262	219	18	268	79	203	13	80	267	172	299	0	290	261	30	286	31	157	65	68	300	2	3	135	144	199	201	301	9	104	10	223	314	238	103	312	311	313	54	55	289	285	95	90	26	346	27	338	197	1	202	359	173	7	360	158	361	221	236	6	
73	59	98	61	106	93	74	44	123	126	56	128	40	88	169	101	23	66	167	34	122	117	94	16	209	193	168	45	29	28	71	210	146	211	19	49	170	231	132	112	12	131	87	233	7	27	51	234	217	35	183	46	212	263	81	232	10	283	119	1	129	3	171	195	70	115	17	291	281	150	64	30	292	0	6	329	111	194	253	327	133	54	264	319	96	282	235	42	13	251	121	333	218	5	22	328	84	148	2	362	196	15	185	166	363	250	4	364	113	305	334	76	39	108	365	65	343	21	284	58	320	
74	66	101	59	98	73	94	40	126	146	44	123	49	61	167	132	29	87	168	23	106	93	119	19	210	169	183	34	46	16	56	217	171	209	27	70	128	232	150	88	7	122	111	231	10	54	28	211	235	12	218	84	193	233	45	253	30	281	148	3	117	13	185	170	113	71	1	283	282	184	35	65	263	5	0	327	151	131	284	328	112	90	234	291	51	305	254	17	39	212	81	329	248	21	6	343	143	186	4	363	129	2	247	115	366	195	20	362	161	344	319	42	80	64	333	103	367	60	306	22	292	
75	107	67	99	57	79	91	138	43	53	135	37	152	104	24	83	174	141	33	172	68	95	114	201	14	31	47	173	187	202	136	25	72	18	203	175	55	11	110	134	236	85	156	8	238	239	215	26	52	237	82	204	48	9	177	36	261	4	154	271	116	289	120	78	191	176	269	2	20	155	257	290	32	323	321	0	189	109	63	5	142	262	50	15	240	41	89	270	313	86	216	6	149	345	322	21	243	190	368	3	139	369	160	181	13	118	370	1	241	77	38	317	346	272	22	314	60	371	105	347	62	
76	58	64	97	108	124	42	69	96	51	125	127	38	162	121	35	62	22	81	102	164	207	17	92	115	192	45	163	32	137	205	71	28	166	50	15	213	112	12	226	130	228	6	133	86	26	206	230	56	178	34	9	265	214	227	88	48	129	1	118	275	78	16	287	2	273	165	196	117	7	259	31	288	109	140	194	0	326	61	131	324	18	309	266	274	93	44	229	55	339	325	252	23	85	208	122	8	3	139	195	351	180	19	349	170	372	116	250	4	73	340	307	37	335	310	24	106	68	59	276	373	
77	105	100	63	60	41	147	89	80	144	52	39	153	36	65	157	149	159	103	82	21	20	199	120	90	30	158	47	188	72	25	145	197	54	160	219	13	143	221	11	110	5	223	84	155	224	53	27	198	83	222	267	10	46	33	182	220	113	279	154	4	190	277	3	285	14	114	70	161	330	67	286	29	189	156	111	332	0	255	151	8	311	19	49	43	225	278	91	268	7	24	87	331	242	141	200	337	374	191	148	2	175	375	18	186	1	241	119	376	315	40	75	338	57	66	377	280	312	341	107	23	
78	85	48	109	86	118	55	116	50	26	139	92	95	140	62	31	134	68	32	142	130	165	37	176	38	102	9	179	104	181	180	15	18	69	136	79	137	22	24	208	216	178	57	58	177	135	244	125	2	246	8	99	163	97	245	6	173	42	43	240	229	215	14	206	75	260	258	76	17	33	302	172	162	257	272	64	67	259	0	35	276	138	205	124	303	1	4	304	202	227	308	108	11	237	318	12	107	53	317	51	307	348	25	336	28	274	270	96	91	3	207	378	201	379	164	174	7	236	5	380	226	
79	99	57	104	68	95	75	135	37	43	136	55	138	134	31	67	172	107	24	173	85	116	91	202	18	48	33	177	174	215	176	14	53	26	201	152	78	8	83	142	237	109	141	9	236	203	240	50	25	257	47	187	86	32	216	11	238	2	114	269	139	271	72	118	175	181	270	15	4	110	272	261	62	321	322	6	156	140	36	0	179	239	92	38	258	20	52	317	289	130	246	22	82	323	347	5	204	154	369	1	180	381	120	244	3	165	368	17	191	41	69	348	313	318	58	290	21	345	63	382	102	
80	100	103	60	65	39	144	77	90	145	41	54	147	21	84	158	105	157	143	63	30	13	197	89	113	46	182	36	159	52	20	161	198	70	153	199	27	151	222	5	82	10	221	111	149	219	25	49	225	47	255	223	29	87	11	200	188	148	277	120	3	160	278	19	279	4	72	119	186	331	33	267	66	155	110	150	330	7	280	184	0	285	40	94	14	256	315	53	224	23	8	132	341	220	83	249	332	375	154	185	1	114	383	2	247	16	190	171	374	342	74	43	311	24	101	337	316	286	384	67	59	
81	51	71	96	115	121	45	64	112	88	108	133	35	127	129	56	42	28	117	76	166	192	34	58	131	196	93	124	17	97	164	122	61	194	22	12	214	170	44	213	69	230	16	195	38	6	162	252	106	125	73	1	266	250	207	128	15	212	23	62	265	32	59	288	7	228	102	251	193	40	205	2	295	50	92	264	19	309	123	234	287	0	310	293	226	169	98	163	9	340	275	294	74	26	137	211	3	29	86	292	339	130	66	326	263	373	48	320	10	167	358	227	8	273	356	4	209	18	126	206	385	
82	120	89	72	52	47	149	110	63	105	83	36	155	53	41	153	154	160	77	114	25	33	188	156	60	20	147	91	190	141	67	100	159	21	189	220	11	80	219	43	175	14	224	39	191	242	107	5	157	152	199	268	4	13	75	144	241	65	267	204	24	243	223	8	286	57	187	30	103	285	138	300	3	262	239	54	311	18	197	90	37	312	0	10	99	158	221	174	299	2	79	27	279	301	203	145	338	337	290	84	31	261	332	68	143	9	314	46	377	222	7	172	360	135	19	386	198	359	277	201	1	
83	114	72	91	53	67	110	141	47	82	107	33	156	75	25	120	175	154	52	152	43	57	155	187	36	14	89	138	191	174	99	63	149	11	204	189	24	41	160	79	203	37	190	20	239	243	172	8	105	201	153	241	18	4	135	77	262	21	220	261	68	290	188	31	242	104	238	5	60	224	202	301	2	313	289	13	268	55	147	39	95	299	9	0	173	100	159	236	314	26	136	3	219	346	271	80	300	286	345	30	85	323	267	134	65	48	371	10	312	157	6	237	361	215	1	359	144	387	199	269	15	
84	90	113	54	70	46	143	65	111	151	30	87	103	27	119	161	80	145	148	39	49	29	182	60	150	94	186	13	144	21	10	184	200	132	100	158	66	185	225	19	41	40	198	171	77	157	5	101	249	20	256	197	74	146	3	247	147	218	255	63	23	105	280	59	222	7	36	183	248	315	4	199	126	89	52	235	278	44	298	254	16	221	98	168	0	296	316	11	159	73	1	217	342	153	25	297	277	341	82	284	34	47	384	12	306	61	149	253	331	355	167	8	223	2	210	279	353	219	388	14	123	
85	95	55	116	78	109	68	134	48	31	142	86	104	139	50	37	136	79	26	176	118	140	57	177	32	92	18	181	135	216	179	9	24	62	173	99	130	15	43	180	240	165	75	38	215	172	246	102	8	258	14	138	137	69	244	2	202	22	67	257	208	237	33	178	107	245	272	58	6	53	304	201	125	270	317	42	91	229	4	17	260	174	163	97	302	0	11	318	236	206	303	76	25	269	348	1	152	83	347	35	276	382	47	308	12	259	322	64	141	5	162	380	238	378	124	203	3	271	20	389	205	
86	78	50	118	92	130	48	109	62	32	140	102	85	165	69	26	116	55	38	139	137	178	31	142	58	125	15	180	95	179	208	22	9	97	134	68	163	42	18	229	181	206	37	76	176	104	245	162	6	244	2	79	205	124	260	17	136	64	24	216	259	177	8	227	57	276	246	108	35	14	303	135	207	240	258	96	43	274	1	51	307	99	226	164	308	12	0	302	173	273	336	127	4	215	304	28	75	33	272	81	335	318	11	352	45	325	257	121	67	7	228	379	172	390	213	138	16	202	3	378	275	
87	70	119	49	94	66	111	46	132	150	29	101	84	40	146	148	54	113	171	27	74	59	151	30	183	126	185	19	90	10	23	218	184	168	65	143	98	235	186	44	13	73	161	217	39	103	7	167	248	3	247	145	123	210	16	254	80	253	200	21	61	60	249	106	182	34	5	232	284	256	1	144	209	41	20	282	225	93	297	305	56	158	169	231	12	306	296	0	100	128	28	281	298	77	4	344	198	280	36	343	88	11	316	45	367	122	63	328	255	354	233	6	157	17	283	197	391	147	353	2	211	
88	56	93	71	117	112	61	45	122	106	81	131	34	115	170	73	28	44	128	51	129	133	59	35	193	195	123	96	16	64	121	169	98	212	12	23	194	211	74	166	42	196	40	234	17	7	108	251	167	76	126	19	250	264	127	209	1	263	66	22	214	6	101	252	29	192	58	292	233	94	124	3	294	15	38	319	49	266	210	291	230	10	293	320	164	231	168	97	0	295	213	334	146	2	69	283	27	87	32	333	288	62	132	265	329	310	9	365	46	232	357	162	5	207	392	13	281	4	217	125	356	
89	149	105	82	63	52	153	120	77	147	72	41	160	47	60	159	155	188	100	110	36	25	219	154	80	21	157	83	220	114	53	144	199	39	190	224	20	103	223	33	156	11	267	65	189	268	91	13	197	141	221	286	5	30	67	158	242	90	285	191	14	241	279	4	311	43	175	54	145	332	107	312	10	243	204	84	337	8	222	143	24	338	3	27	75	198	277	152	300	0	57	46	330	299	187	182	377	376	262	113	18	239	374	37	161	2	301	70	393	278	19	138	386	99	29	394	255	360	331	174	7	
90	103	143	65	84	54	145	80	113	161	39	70	144	30	111	182	100	158	151	60	46	27	198	77	148	87	200	21	157	41	13	186	225	119	147	197	49	184	255	10	63	29	222	150	105	199	20	94	256	36	280	221	66	132	5	249	159	185	278	89	19	153	315	40	277	3	52	171	247	341	11	223	101	149	82	218	331	23	316	248	7	279	74	146	4	298	342	25	219	59	0	183	384	188	47	296	330	383	120	254	16	72	395	1	297	44	160	235	375	388	126	14	285	8	168	332	355	267	396	33	98	
91	141	83	107	67	75	114	152	53	72	138	43	175	99	33	110	187	156	47	174	57	79	154	203	25	24	82	172	204	201	135	52	120	14	239	191	37	36	155	104	238	68	189	11	261	262	202	18	89	236	149	243	31	8	173	63	290	20	190	289	95	313	160	55	241	136	271	4	41	220	237	314	9	345	323	5	242	85	105	21	134	301	26	2	215	77	153	269	346	48	177	0	188	371	321	60	299	268	370	13	116	368	224	176	39	78	397	3	300	147	15	270	387	257	6	361	100	398	159	322	32	
92	86	62	130	102	137	50	118	69	38	165	125	78	178	97	32	109	48	58	140	163	206	26	139	76	162	22	208	85	180	229	42	15	124	116	55	205	64	9	259	179	227	31	108	142	95	260	207	17	245	6	68	226	164	276	35	134	96	18	181	274	176	2	273	37	307	244	127	51	8	308	104	228	216	246	121	24	325	12	81	335	79	275	213	336	28	1	303	136	324	352	192	0	177	302	45	57	14	258	115	350	304	4	399	71	349	240	166	43	16	287	390	135	400	265	99	34	173	7	379	326	
93	61	106	88	122	117	73	56	128	123	71	170	44	112	193	98	34	59	169	45	131	129	74	28	211	212	167	81	23	51	115	209	126	234	16	40	195	233	101	133	35	194	66	263	12	19	96	264	210	64	168	29	251	292	121	231	7	291	94	17	196	1	146	250	49	166	42	319	283	132	108	10	320	6	22	333	87	252	232	329	214	27	294	334	127	281	217	76	3	293	192	365	183	0	58	327	46	119	15	364	266	38	171	230	362	295	2	401	70	282	392	124	13	164	402	30	328	5	253	97	357	
94	87	132	66	101	74	119	49	146	171	40	126	70	59	168	150	46	111	183	29	98	73	148	27	217	167	218	23	84	19	44	235	185	210	54	113	123	253	184	61	10	106	151	232	30	90	16	209	254	7	248	143	169	231	34	284	65	282	186	13	93	39	247	128	161	56	3	281	305	249	12	103	233	21	5	328	200	122	306	343	88	145	211	283	28	344	297	1	80	193	45	327	296	60	0	367	182	256	20	366	117	4	298	71	403	170	41	363	225	391	291	17	144	35	329	158	404	100	354	6	263	
95	104	68	134	85	116	79	136	55	37	176	78	135	142	48	57	173	99	31	177	109	139	75	215	26	86	24	216	172	240	181	18	43	50	202	138	118	9	67	179	257	140	107	32	237	201	258	92	14	272	33	174	130	62	246	8	236	15	91	270	180	269	53	165	152	244	317	38	2	83	318	238	102	322	347	22	141	208	11	6	245	203	137	69	304	4	25	348	271	178	302	58	47	321	382	0	187	114	381	17	260	405	72	303	1	229	369	42	175	20	125	389	289	380	97	261	5	323	36	406	163	
96	64	81	108	121	127	51	76	115	71	124	166	42	164	133	45	58	35	112	97	192	213	28	69	129	214	88	162	22	125	207	117	56	196	38	17	230	131	34	228	102	265	12	194	62	15	205	266	93	163	61	6	288	252	226	122	32	195	16	92	287	50	44	309	1	275	137	250	170	23	227	9	310	86	130	251	7	339	106	212	326	2	340	295	273	128	73	206	26	373	324	293	59	48	178	193	0	19	118	264	372	165	40	351	234	407	78	294	3	123	385	274	18	325	358	8	169	31	98	259	408	
97	69	76	125	124	162	58	102	108	64	163	164	62	205	127	42	92	38	96	137	207	226	22	130	121	213	51	206	50	178	227	81	35	192	86	32	228	115	17	273	165	275	15	166	118	48	259	265	45	229	28	26	287	230	274	71	78	133	6	140	324	109	12	326	9	325	208	214	112	1	307	55	309	139	180	196	2	351	56	129	349	31	339	288	335	88	34	276	85	372	350	266	16	116	260	117	18	0	179	194	409	245	7	410	131	411	142	252	8	61	373	352	68	399	340	37	93	95	44	336	407	
98	74	126	73	123	106	101	59	167	168	61	169	66	93	209	146	40	94	210	44	128	122	132	23	231	211	217	56	49	34	88	232	183	233	29	87	193	281	171	117	16	170	119	283	19	46	45	263	253	28	235	70	234	291	71	282	27	327	150	7	131	10	218	212	111	112	12	329	328	185	51	54	319	3	1	362	148	195	305	363	129	84	292	333	81	343	284	35	30	264	115	364	254	13	17	366	113	184	0	412	194	6	248	133	413	251	5	414	151	367	365	64	65	96	401	90	403	39	344	42	334	
99	138	75	135	79	104	107	172	57	67	173	68	174	136	37	91	201	152	43	202	95	134	141	236	24	55	53	215	203	237	177	33	83	31	238	187	85	14	114	176	269	116	175	18	271	261	257	48	47	270	72	239	78	26	240	25	289	8	156	321	142	323	110	109	204	216	322	9	11	154	317	313	50	368	369	2	191	139	52	4	181	290	86	32	272	36	82	347	345	118	258	15	120	370	381	20	262	189	415	0	179	416	155	246	5	140	417	6	243	63	62	382	371	348	38	346	41	397	89	405	92	
100	147	144	77	80	60	157	105	103	158	63	65	159	41	90	197	153	199	145	89	39	21	221	149	143	54	198	52	219	82	36	182	222	84	188	223	30	161	277	20	120	13	279	113	160	267	47	46	255	72	278	285	27	70	25	225	224	151	330	155	5	220	331	10	332	11	110	111	200	375	53	311	49	190	154	148	374	3	315	186	4	337	29	87	33	280	341	83	286	19	14	119	383	268	114	256	376	418	189	184	0	156	419	8	249	7	242	150	420	384	66	67	377	43	94	393	342	338	395	91	40	
101	94	146	74	126	98	132	66	168	183	59	167	87	73	210	171	49	119	217	40	123	106	150	29	232	209	235	44	70	23	61	253	218	231	46	111	169	282	185	93	19	128	148	281	27	84	34	233	284	16	254	113	211	283	56	305	54	328	184	10	122	30	248	193	151	88	7	327	343	247	28	90	291	13	3	363	186	170	344	366	117	143	263	329	45	367	306	12	65	234	71	362	297	39	1	403	161	249	5	413	131	0	296	112	421	212	21	412	200	404	333	35	103	51	364	145	422	80	391	17	319	
102	92	69	137	125	163	62	130	97	58	178	162	86	206	124	38	118	50	76	165	205	227	32	140	108	207	42	229	78	208	259	64	22	164	109	48	226	96	15	274	180	273	26	127	139	85	276	228	35	260	17	55	275	213	307	51	116	121	9	179	325	142	6	324	31	335	245	192	81	2	336	95	287	181	244	166	18	349	28	115	350	68	326	265	352	45	12	308	134	351	399	230	1	176	303	71	37	8	246	133	410	302	0	423	112	409	216	214	24	34	339	400	104	424	309	79	56	136	16	390	372	
103	144	145	80	90	65	158	100	143	182	60	84	157	39	113	198	147	197	161	77	54	30	222	105	151	70	225	41	199	63	21	200	255	111	159	221	46	186	278	13	89	27	277	148	153	223	36	87	280	52	315	279	49	119	20	256	219	184	331	149	10	188	341	29	330	5	82	150	249	383	25	285	94	160	120	185	375	19	342	247	3	332	66	132	11	316	384	47	267	40	4	171	395	224	72	298	374	419	155	248	7	110	425	0	296	23	220	218	418	396	101	33	337	14	146	376	388	311	426	53	74	
104	135	79	136	95	134	99	173	68	57	177	85	172	176	55	75	202	138	37	215	116	142	107	237	31	78	43	240	201	257	216	24	67	48	236	174	109	18	91	181	270	139	152	26	269	238	272	86	33	317	53	203	118	50	258	14	271	9	141	322	179	321	83	140	187	246	347	32	8	114	348	289	92	369	381	15	175	180	25	2	244	261	130	62	318	11	47	382	323	165	304	38	72	368	405	4	239	156	416	6	245	427	110	302	0	208	415	22	204	36	102	406	345	389	69	313	20	370	52	428	137	
105	153	147	89	77	63	159	149	100	157	82	60	188	52	80	199	160	219	144	120	41	36	223	155	103	39	197	72	224	110	47	158	221	65	220	267	21	145	279	25	154	20	285	90	190	286	83	30	222	114	277	311	13	54	53	198	268	143	332	189	11	242	330	5	337	33	156	84	182	374	91	338	27	241	191	113	376	4	278	161	14	377	10	46	67	255	331	141	312	3	43	70	375	300	175	225	393	420	243	151	8	204	418	24	200	0	299	111	429	341	29	107	394	75	49	430	315	386	383	152	19	
106	73	123	93	128	122	98	61	169	167	88	193	59	117	211	126	44	74	209	56	170	131	101	34	233	234	210	71	40	45	112	231	168	263	23	66	212	283	146	129	28	195	94	291	16	29	81	292	232	51	217	49	264	319	115	281	19	329	132	12	194	7	183	251	87	133	35	333	327	171	96	27	334	1	17	364	119	250	282	362	196	46	320	365	121	328	253	64	10	294	166	401	235	3	42	363	70	150	6	414	252	22	218	214	412	293	0	431	111	343	402	108	30	127	432	54	366	13	305	76	392	
107	152	91	138	75	99	141	174	67	83	172	57	187	135	43	114	203	175	53	201	79	104	156	238	33	37	72	202	239	236	173	47	110	24	261	204	68	25	154	136	271	95	191	14	289	290	237	31	82	269	120	262	55	18	215	52	313	11	189	323	134	345	155	85	243	177	321	8	36	190	270	346	26	370	368	4	241	116	89	20	176	314	48	9	257	63	149	322	371	78	240	2	160	397	369	41	301	242	417	5	142	415	220	216	21	109	433	0	299	105	32	347	398	317	15	387	77	434	153	381	50	
108	76	96	124	127	164	64	97	121	81	162	192	58	207	166	51	69	42	115	125	213	228	35	102	133	230	71	205	38	163	226	112	45	214	62	22	265	129	28	275	137	287	17	196	92	32	227	288	88	206	56	15	309	266	273	117	50	194	12	130	326	86	34	339	6	324	178	252	131	16	274	26	340	118	165	250	1	372	93	195	351	9	373	310	325	122	61	259	48	407	349	295	44	78	229	170	2	7	140	251	411	208	23	409	212	435	109	293	0	106	408	335	31	350	385	18	128	55	73	307	436	
109	116	78	139	118	140	85	142	86	48	179	130	134	180	92	55	176	95	50	181	165	208	68	216	62	137	26	244	136	246	245	32	31	102	177	104	178	38	37	260	258	229	79	69	240	173	302	163	9	304	18	135	206	125	303	15	215	58	57	272	276	257	24	259	99	308	318	97	22	43	378	202	205	317	348	76	75	307	2	42	336	172	227	162	379	6	8	380	237	274	390	124	14	270	389	17	138	67	382	64	352	406	33	400	35	335	347	108	107	0	226	437	236	438	207	201	1	269	4	439	273	
110	154	120	114	72	83	155	156	82	149	141	47	189	91	52	160	191	190	89	175	53	67	220	204	63	25	153	152	241	187	107	105	188	36	243	242	33	77	224	75	239	43	268	41	262	299	174	11	159	203	219	300	14	20	138	147	301	60	286	290	57	314	267	24	312	99	261	21	100	311	201	359	4	346	313	39	338	37	199	80	79	360	8	5	172	157	223	238	361	18	135	13	285	387	289	144	386	377	371	65	68	345	337	104	103	31	398	30	394	221	0	236	440	202	3	441	197	442	279	271	2	
111	113	148	70	119	87	151	84	150	184	46	132	143	49	171	186	90	161	185	54	94	66	200	65	218	146	247	27	145	30	29	248	249	183	103	182	101	254	256	40	39	74	225	235	80	158	10	168	296	13	298	198	126	217	19	297	144	284	280	60	59	100	316	98	255	23	21	253	306	342	3	197	210	77	41	305	315	73	353	344	44	222	167	232	7	354	355	5	157	123	16	282	388	147	20	391	278	384	63	367	61	36	396	34	404	106	105	343	341	443	231	0	221	1	281	277	444	199	445	4	209	
112	71	117	115	129	133	88	81	131	122	121	194	45	166	195	93	51	56	170	96	196	214	61	64	212	250	128	127	28	108	192	193	106	251	35	34	252	234	73	230	76	266	44	264	42	12	164	293	169	124	123	16	295	294	213	211	17	292	59	58	288	22	98	310	23	265	97	320	263	74	207	1	356	38	69	334	40	340	209	319	309	7	358	357	228	233	167	162	6	385	287	392	126	15	125	291	19	66	62	365	373	102	101	339	333	408	32	402	29	231	446	226	0	275	447	3	283	2	210	205	448	
113	143	151	84	111	70	161	90	148	186	54	119	145	46	150	200	103	182	184	65	87	49	225	80	185	132	249	30	158	39	27	247	256	171	144	198	94	248	280	29	60	66	255	218	100	197	13	146	298	21	316	222	101	183	10	296	157	254	315	77	40	147	342	74	278	19	41	235	297	384	5	221	168	105	63	284	341	59	355	306	23	277	126	217	3	353	388	20	199	98	7	253	396	159	36	354	331	395	89	344	44	52	426	16	391	73	153	305	383	445	210	4	279	0	232	330	443	223	449	11	167	
